Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c092e119e78b83e4e36a9fb0f057925df0222e3f0d2c2da66ea4f6fd9e7e07be,2024-05-01,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Drugs,Court result unavailable,
96b859b683e6543b6122628384cb9008c8b15fdfe4e06f40cac8d48b27444d32,2024-05-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
d3b5b2166d7404becb9e8e310cf35b6fbb6e5ad0bef999637442703abd7d5a94,2024-05-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
2b1e65fe7e202464674aa07b3a04aed41c272af2f56e23fd4b6843f29234d2a4,2024-05-01,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Drugs,Court result unavailable,
4ebaaa06da910058fa2afcf9a9adbc99de7a1079a84349e582cdbfbef871d600,2024-05-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
08097ebc4e789ce1790ddd2e2d02c30da54dcbceb032e6768e58baa146494f18,2024-05-01,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
5edb4c976f9cf18a83d997440fd458fb6cb527b3f1585950c6ca379853c824c5,2024-05-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a caution,
f02c2c161530bd6c94e68362b78c3b3a9647eabcd5ceaa9a5208bc61b18c6dcf,2024-05-01,City of London Police,City of London Police,-0.085228,51.51119,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a91bc7d757e9ff555766869ea267b0d7f66816491464f3e1897ee890d77a86e7,2024-05-01,City of London Police,City of London Police,-0.085228,51.51119,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
98ab47415fbb156a2c46f0f10890594fe861d4e7d293499e759d5c77206f9195,2024-05-01,City of London Police,City of London Police,-0.0836,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
006da38aa10495d11ce62fa96e9d0b52e02bc02ea5f58a34dce3d6aebb888892,2024-05-01,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b9ca469e5cab138988fe476d40b472aeab37570c7c237f7482ef8fa616180ce4,2024-05-01,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
9b48ce6ce6abe0e3ef385bc523caba8c2c5356b1306b26e90a0aae26f599260b,2024-05-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Status update unavailable,
5995b63c55514f64d8c2deed0ac560fade188e09ade8b7a68ad071bbb66e95f4,2024-05-01,City of London Police,City of London Police,-0.09407,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Status update unavailable,
c6eeac1e6928101fc70f4685036ccb81ccaf7420db944a6c1471c3c258081e72,2024-05-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
648b4c27824083a57d68fb76a020a26a4f88b80554143375c6f371ffeab8c66f,2024-05-01,City of London Police,City of London Police,-0.078495,51.51777,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7a971628cfbb734168576ad3659eddde44d3e6217759cade15190ad6a362344d,2024-05-01,City of London Police,City of London Police,-0.09407,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7138055c9348b4cd20ad3158be007fc1ff56f8a7d314f8bc641a403b2096de32,2024-05-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
80e9f235c664c5748f8ce67cc3f7ef47049d6be59af5647217dac61e5c2510f3,2024-05-01,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cfa38924e9a0ec4f160ac3d93b419e476d74c504fb23bac53ec2a5c8cc94d54f,2024-05-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
823d91015b1e51445b86c3e72e914e194c7684b9bd94de5e31c10bf9b95f43f7,2024-05-01,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
51f8d37a384baa1f626d98d1ff961b3cb979275267725d96cbb303c7b75592f2,2024-05-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f4c10ccfdc6f1c919b83f3ca4c560fd90d0ccd918abecec932943261ec217b60,2024-05-01,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
03b8306007f58d2f12402071175fe4dd48d66732d9fed7290ac8c54a8675a998,2024-05-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
8ddaf6675484956c2959586c8c81aa3f8d84315d6eb80f553801cd067e15e481,2024-05-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
782010c26405bd3b1d8e04ff261e25c529e2fb930cea1ce21b9ab89f54c2524e,2024-05-01,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
918318ec1bd401a11fe65a8d76140fd0a1164873b154793b71d9903798923ead,2024-05-01,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3cd391cd0ba178d437dd1540617f4b0f3719ca3e3bdd07dbb91d248f5bb33e7a,2024-05-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c0b7d0485336a8fe28e14bcf688b2c0d175c7d6c51ba11229aae50ded2bc985c,2024-05-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bc46c111593f93c0adfea316d8f682079a018cd4efba1954e344845952abdb2f,2024-05-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bd96b4f90ac0d58de82e4a721b44d3d210a9eab212c7c836e696bb4c4b15b5a1,2024-05-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5ce9d93448d27a982902fa87bc9b25aed200afc22da729065a2133ff0e5dbf37,2024-05-01,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ff1006951ac3c613acc513b4f87d6ec41c3db5d59bae261278092c72ef4cc101,2024-05-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
638f360b31d0f0b85e54f7a731126d83f389e23142d421374fdc591fb87addf3,2024-05-01,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ab8bd975454a139673f066722b432eb9f9885dabc8bd4ee2cce1cbf05a2534b9,2024-05-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Status update unavailable,
dadcd1f8f2bb6f33bc60608b17ceafd086b0e899fdc9a8729b19f86024dd7fe7,2024-05-01,City of London Police,City of London Police,-0.081643,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
72bbbd8faab3efe52f1be8fe23f2bfd8f29d6d9e347a56831b7bffc5b19ea526,2024-05-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
da64bfb20dfc22a886455e96097b7e90b3920b6ef03bd16e92dc1a2e458b6eca,2024-05-01,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1abe3cd6877a7f9369430120a776964c6aa9249a413778b2f736857b7b891b68,2024-05-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4d19386201c89e3f1194f76344a794f0ec09a2325ee7ec7db112895e1e5694b8,2024-05-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Status update unavailable,
717b3690b27eee48c2ae2b07c51f87ac3a361fde18211fa72583d43cb23f74fa,2024-05-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
19eb60a6ffb3aa58bd772d51afb20688ed5cc073a6707f151a9e34e232adc585,2024-05-01,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a32e0739fdc64cf784cadc8c8b1ea27db6fd88e26b9d501dc77398aee5195248,2024-05-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
38d4b27945a739e5d0f25d313bacf63cd237ad06590f910d8f7e2520d81a7a07,2024-05-01,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Status update unavailable,
fe32b74d5881459998d03aed3806edde4a66ee6b952f71d6c9ed0a1bc9e7f55b,2024-05-01,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Court result unavailable,
e82d0db090835ff1c786c28ad8ce42ac53bc59f2a3b01d325987f2ced70b1be0,2024-05-01,City of London Police,City of London Police,-0.07707,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
881d7c73ab6c347af7b5977d315cd940253d3b9302383acb1621c6e798a84691,2024-05-01,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0537fe75e1d902f84cfde3a190637b3db53a79f02be809f15a6d333223e5079c,2024-05-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
12e33b4e5892c4a9d0f50ab6d0199c9e905e061d0ceeba0e068cb86a52c0cb08,2024-05-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6bd6398407c33bb9d5b5de33df35d07089fc1cbf9dbedc3f74e0d0ca0b86508a,2024-05-01,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
14990c69e98d21fa7c1576f7afcba009b80dddec066f88d4db5c86b82654a8fb,2024-05-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
c441b768621cc8f5a94ac8cddf7a7b30114a9775b5c3997347eaee5067c140ac,2024-05-01,City of London Police,City of London Police,-0.09407,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c9410b4607ce8bf2deacc6d40e0d109cb1d770d4bc8b01b6a7e0e44d22d6e343,2024-05-01,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
b05804cd051730cc98a61e3f2051ba1d6c39e6bf2a7209b457556ad36bad7551,2024-05-01,City of London Police,City of London Police,-0.081643,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0f5b5eda41f875635e2861bec87897c15f6f881820ae607483e73e4595ae37bb,2024-05-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4cb7607e8d32c1f4fedd33ad0e69b58615a217a460f79c5d546061b55534d316,2024-05-01,City of London Police,City of London Police,-0.085228,51.51119,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
39de1b405bd89eaae48b5163710bb38e49cca6000de0062be40be35efd652bfa,2024-05-01,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fd18a417abaa94ac96630104094070e81787aa75dc6928c772c8b36d7c399213,2024-05-01,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8703da954f7acf168b6e168bee0922009be362f40ef708809feb7c064952aae5,2024-05-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5177a6f762a6d0b6a6ffcd05f0060343a4577fd888963a243784d4cdd789ba78,2024-05-01,City of London Police,City of London Police,-0.09154,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Status update unavailable,
8980f4d0e10b93a43e60b59357fc2cc7f3d816ed8294513f83977ae596816d8e,2024-05-01,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
